position	n_hom_ref	n_het	n_hom_alt	af	maf	gene_id	variant_id
21750803	3220	1591	189	0.1969	0.1969	gene_21	var_4270
21751418	1019	2492	1489	0.547	0.45299999999999996	gene_21	var_4271
21751515	1526	2505	969	0.4443	0.4443	gene_21	var_4272
21751532	4080	871	49	0.0969	0.0969	gene_21	var_4273
21751682	2503	2098	399	0.2896	0.2896	gene_21	var_4274
21752071	4935	65	0	0.0065	0.0065	gene_21	var_4275
21752131	4518	467	15	0.0497	0.0497	gene_21	var_4276
21752215	4988	12	0	0.0012	0.0012	gene_21	var_4277
21752217	3978	954	68	0.109	0.109	gene_21	var_4278
21752286	4888	111	1	0.0113	0.0113	gene_21	var_4279
21752461	4071	882	47	0.0976	0.0976	gene_21	var_4280
21752489	4349	630	21	0.0672	0.0672	gene_21	var_4281
21752878	4993	7	0	0.0007	0.0007	gene_21	var_4282
21752951	4964	36	0	0.0036	0.0036	gene_21	var_4283
21752985	659	2324	2017	0.6358	0.36419999999999997	gene_21	var_4284
21753020	3869	1045	86	0.1217	0.1217	gene_21	var_4285
21753049	4879	121	0	0.0121	0.0121	gene_21	var_4286
21753146	3327	1497	176	0.1849	0.1849	gene_21	var_4287
21753217	3236	1578	186	0.195	0.195	gene_21	var_4288
21753257	4998	2	0	0.0002	0.0002	gene_21	var_4289
21753334	4783	215	2	0.0219	0.0219	gene_21	var_4290
21753453	4574	415	11	0.0437	0.0437	gene_21	var_4291
21753508	0	34	4966	0.9966	0.0033999999999999586	gene_21	var_4292
21753823	4989	11	0	0.0011	0.0011	gene_21	var_4293
21753944	4783	215	2	0.0219	0.0219	gene_21	var_4294
21754139	4971	29	0	0.0029	0.0029	gene_21	var_4295
21754229	4866	130	4	0.0138	0.0138	gene_21	var_4296
21754744	4997	3	0	0.0003	0.0003	gene_21	var_4297
21754909	4996	4	0	0.0004	0.0004	gene_21	var_4298
21754997	3898	1044	58	0.116	0.116	gene_21	var_4299
21755374	4785	213	2	0.0217	0.0217	gene_21	var_4300
21755417	4968	31	1	0.0033	0.0033	gene_21	var_4301
21756000	2734	1933	333	0.2599	0.2599	gene_21	var_4302
21756416	4943	57	0	0.0057	0.0057	gene_21	var_4303
21756894	4974	26	0	0.0026	0.0026	gene_21	var_4304
21757654	4442	533	25	0.0583	0.0583	gene_21	var_4305
21757720	3689	1207	104	0.1415	0.1415	gene_21	var_4306
21757812	4462	515	23	0.0561	0.0561	gene_21	var_4307
21758144	3503	1375	122	0.1619	0.1619	gene_21	var_4308
21758540	2561	2067	372	0.2811	0.2811	gene_21	var_4309
21758625	3948	997	55	0.1107	0.1107	gene_21	var_4310
21758794	4997	3	0	0.0003	0.0003	gene_21	var_4311
21758854	2904	1252	702	0.2656	0.2656	gene_21	var_4312
21758895	4983	17	0	0.0017	0.0017	gene_21	var_4313
21759089	721	2419	1860	0.6139	0.3861	gene_21	var_4314
21759263	4986	14	0	0.0014	0.0014	gene_21	var_4315
21759352	4085	870	45	0.096	0.096	gene_21	var_4316
21759429	3481	1375	144	0.1663	0.1663	gene_21	var_4317
21759682	4963	37	0	0.0037	0.0037	gene_21	var_4318
21759828	4985	15	0	0.0015	0.0015	gene_21	var_4319
21760032	4991	9	0	0.0009	0.0009	gene_21	var_4320
21760262	3484	1372	144	0.166	0.166	gene_21	var_4321
21760295	4998	2	0	0.0002	0.0002	gene_21	var_4322
21760456	1192	2536	1272	0.508	0.492	gene_21	var_4323
21760515	4910	90	0	0.009	0.009	gene_21	var_4324
21760646	4990	10	0	0.001	0.001	gene_21	var_4325
21761058	1176	2517	1307	0.5131	0.4869	gene_21	var_4326
21761068	3931	1001	68	0.1137	0.1137	gene_21	var_4327
21761133	1563	2482	955	0.4392	0.4392	gene_21	var_4328
21761166	4260	712	28	0.0768	0.0768	gene_21	var_4329
21761235	1634	2457	909	0.4275	0.4275	gene_21	var_4330
21761236	1634	2457	909	0.4275	0.4275	gene_21	var_4331
21761237	4996	4	0	0.0004	0.0004	gene_21	var_4332
21761385	2371	2149	480	0.3109	0.3109	gene_21	var_4333
21761417	3930	1002	68	0.1138	0.1138	gene_21	var_4334
21761534	4994	6	0	0.0006	0.0006	gene_21	var_4335
21761841	4999	1	0	0.0001	0.0001	gene_21	var_4336
21762124	4999	1	0	0.0001	0.0001	gene_21	var_4337
21762290	4609	381	10	0.0401	0.0401	gene_21	var_4338
21762307	4898	102	0	0.0102	0.0102	gene_21	var_4339
21762333	4999	1	0	0.0001	0.0001	gene_21	var_4340
21762385	226	1655	3119	0.7893	0.2107	gene_21	var_4341
21762587	4134	819	47	0.0913	0.0913	gene_21	var_4342
21762604	4886	114	0	0.0114	0.0114	gene_21	var_4343
21762777	4978	22	0	0.0022	0.0022	gene_21	var_4344
21762971	4942	57	1	0.0059	0.0059	gene_21	var_4345
21763123	4882	118	0	0.0118	0.0118	gene_21	var_4346
21763354	4999	1	0	0.0001	0.0001	gene_21	var_4347
21763412	4991	9	0	0.0009	0.0009	gene_21	var_4348
21763415	1524	2501	975	0.4451	0.4451	gene_21	var_4349
21763465	4988	12	0	0.0012	0.0012	gene_21	var_4350
21763711	4975	25	0	0.0025	0.0025	gene_21	var_4351
21763781	4995	5	0	0.0005	0.0005	gene_21	var_4352
21763815	4129	825	46	0.0917	0.0917	gene_21	var_4353
21763842	4979	21	0	0.0021	0.0021	gene_21	var_4354
21763950	4999	1	0	0.0001	0.0001	gene_21	var_4355
21764180	4788	209	3	0.0215	0.0215	gene_21	var_4356
21764283	4018	941	41	0.1023	0.1023	gene_21	var_4357
21764547	4967	33	0	0.0033	0.0033	gene_21	var_4358
21764631	4996	4	0	0.0004	0.0004	gene_21	var_4359
21764786	4687	310	3	0.0316	0.0316	gene_21	var_4360
21765337	3868	1047	85	0.1217	0.1217	gene_21	var_4361
21765589	4997	3	0	0.0003	0.0003	gene_21	var_4362
21765657	4995	5	0	0.0005	0.0005	gene_21	var_4363
21765787	4977	23	0	0.0023	0.0023	gene_21	var_4364
21766008	4974	26	0	0.0026	0.0026	gene_21	var_4365
21766130	4855	145	0	0.0145	0.0145	gene_21	var_4366
21766443	4952	47	1	0.0049	0.0049	gene_21	var_4367
21766455	428	1969	2603	0.7175	0.2825	gene_21	var_4368
21767446	4966	33	1	0.0035	0.0035	gene_21	var_4369
21767475	2722	1925	353	0.2631	0.2631	gene_21	var_4370
21767855	4999	1	0	0.0001	0.0001	gene_21	var_4371
21768197	4970	30	0	0.003	0.003	gene_21	var_4372
21768268	2646	1990	364	0.2718	0.2718	gene_21	var_4373
21769070	4999	1	0	0.0001	0.0001	gene_21	var_4374
21769660	4990	9	1	0.0011	0.0011	gene_21	var_4375
21769863	4995	5	0	0.0005	0.0005	gene_21	var_4376
21770579	3047	1710	243	0.2196	0.2196	gene_21	var_4377
21770753	4986	14	0	0.0014	0.0014	gene_21	var_4378
21770766	4970	30	0	0.003	0.003	gene_21	var_4379
21770776	4875	124	1	0.0126	0.0126	gene_21	var_4380
21770854	4999	1	0	0.0001	0.0001	gene_21	var_4381
21770990	4970	30	0	0.003	0.003	gene_21	var_4382
21771437	4690	307	3	0.0313	0.0313	gene_21	var_4383
21771540	2918	1822	260	0.2342	0.2342	gene_21	var_4384
21771552	4993	7	0	0.0007	0.0007	gene_21	var_4385
21772069	4839	159	2	0.0163	0.0163	gene_21	var_4386
21772523	4983	17	0	0.0017	0.0017	gene_21	var_4387
21772672	4779	162	58	0.0278	0.0278	gene_21	var_4388
21772720	4958	42	0	0.0042	0.0042	gene_21	var_4389
21772828	4972	28	0	0.0028	0.0028	gene_21	var_4390
21772902	4395	578	27	0.0632	0.0632	gene_21	var_4391
21773002	557	2302	2141	0.6584	0.3416	gene_21	var_4392
21773066	4994	6	0	0.0006	0.0006	gene_21	var_4393
21773203	4968	31	1	0.0033	0.0033	gene_21	var_4394
21773466	4999	1	0	0.0001	0.0001	gene_21	var_4395
21773586	3168	1651	181	0.2013	0.2013	gene_21	var_4396
21774073	4988	12	0	0.0012	0.0012	gene_21	var_4397
21774261	4309	668	23	0.0714	0.0714	gene_21	var_4398
21774346	2253	2230	517	0.3264	0.3264	gene_21	var_4399
22774986	4869	130	1	0.0132	0.0132	gene_22	var_4400
22775010	4996	4	0	0.0004	0.0004	gene_22	var_4401
22775035	4762	237	1	0.0239	0.0239	gene_22	var_4402
22775112	4993	7	0	0.0007	0.0007	gene_22	var_4403
22775124	4981	19	0	0.0019	0.0019	gene_22	var_4404
22775272	4783	214	3	0.022	0.022	gene_22	var_4405
22775550	138	1393	3469	0.8331	0.16690000000000005	gene_22	var_4406
22775563	4963	37	0	0.0037	0.0037	gene_22	var_4407
22775694	4635	357	8	0.0373	0.0373	gene_22	var_4408
22775767	3506	1371	123	0.1617	0.1617	gene_22	var_4409
22776070	4994	2	4	0.001	0.001	gene_22	var_4410
22776340	4998	2	0	0.0002	0.0002	gene_22	var_4411
22776356	4976	24	0	0.0024	0.0024	gene_22	var_4412
22776498	1480	2476	1044	0.4564	0.4564	gene_22	var_4413
22776530	4988	12	0	0.0012	0.0012	gene_22	var_4414
22776581	4758	236	6	0.0248	0.0248	gene_22	var_4415
22776593	4952	48	0	0.0048	0.0048	gene_22	var_4416
22776731	4763	236	1	0.0238	0.0238	gene_22	var_4417
22777071	4990	10	0	0.001	0.001	gene_22	var_4418
22777287	4984	16	0	0.0016	0.0016	gene_22	var_4419
22777603	1960	2342	698	0.3738	0.3738	gene_22	var_4420
22777722	4736	262	2	0.0266	0.0266	gene_22	var_4421
22777808	4471	518	11	0.054	0.054	gene_22	var_4422
22778242	4999	1	0	0.0001	0.0001	gene_22	var_4423
22778346	4998	2	0	0.0002	0.0002	gene_22	var_4424
22778361	4998	2	0	0.0002	0.0002	gene_22	var_4425
22778700	4957	43	0	0.0043	0.0043	gene_22	var_4426
22778720	4979	21	0	0.0021	0.0021	gene_22	var_4427
22779044	303	1575	2493	0.6561	0.3439	gene_22	var_4428
22779382	4600	392	8	0.0408	0.0408	gene_22	var_4429
22779666	4184	782	34	0.085	0.085	gene_22	var_4430
22779671	4999	1	0	0.0001	0.0001	gene_22	var_4431
22779679	4977	23	0	0.0023	0.0023	gene_22	var_4432
22779747	4938	62	0	0.0062	0.0062	gene_22	var_4433
22780103	4999	1	0	0.0001	0.0001	gene_22	var_4434
22780182	3919	1019	62	0.1143	0.1143	gene_22	var_4435
22780562	4932	68	0	0.0068	0.0068	gene_22	var_4436
22780652	4998	2	0	0.0002	0.0002	gene_22	var_4437
22780737	4994	6	0	0.0006	0.0006	gene_22	var_4438
22781315	4812	186	2	0.019	0.019	gene_22	var_4439
22781938	1928	2380	692	0.3764	0.3764	gene_22	var_4440
22782307	830	2467	1703	0.5873	0.41269999999999996	gene_22	var_4441
22782747	1453	2526	1021	0.4568	0.4568	gene_22	var_4442
22783253	4997	3	0	0.0003	0.0003	gene_22	var_4443
22783304	1484	2518	998	0.4514	0.4514	gene_22	var_4444
22783535	4812	186	2	0.019	0.019	gene_22	var_4445
22783707	4575	415	10	0.0435	0.0435	gene_22	var_4446
22783937	4998	2	0	0.0002	0.0002	gene_22	var_4447
22784065	4999	1	0	0.0001	0.0001	gene_22	var_4448
22784128	4975	25	0	0.0025	0.0025	gene_22	var_4449
22784467	4969	31	0	0.0031	0.0031	gene_22	var_4450
22784530	1302	2576	1122	0.482	0.482	gene_22	var_4451
22784532	4968	32	0	0.0032	0.0032	gene_22	var_4452
22784873	4999	1	0	0.0001	0.0001	gene_22	var_4453
22785077	4998	2	0	0.0002	0.0002	gene_22	var_4454
22785208	4892	108	0	0.0108	0.0108	gene_22	var_4455
22785282	1688	2460	852	0.4164	0.4164	gene_22	var_4456
22785354	840	2457	1703	0.5863	0.41369999999999996	gene_22	var_4457
22786010	4952	48	0	0.0048	0.0048	gene_22	var_4458
22786059	4985	15	0	0.0015	0.0015	gene_22	var_4459
22786085	4952	44	4	0.0052	0.0052	gene_22	var_4460
22786331	4368	615	17	0.0649	0.0649	gene_22	var_4461
22786438	4997	3	0	0.0003	0.0003	gene_22	var_4462
22786512	4467	514	19	0.0552	0.0552	gene_22	var_4463
22786514	4378	597	25	0.0647	0.0647	gene_22	var_4464
22786562	4992	8	0	0.0008	0.0008	gene_22	var_4465
22787043	4984	16	0	0.0016	0.0016	gene_22	var_4466
22787072	4415	563	22	0.0607	0.0607	gene_22	var_4467
22787483	4989	11	0	0.0011	0.0011	gene_22	var_4468
22787552	4999	1	0	0.0001	0.0001	gene_22	var_4469
22788478	4673	322	5	0.0332	0.0332	gene_22	var_4470
22788618	4980	20	0	0.002	0.002	gene_22	var_4471
22788915	4854	144	2	0.0148	0.0148	gene_22	var_4472
22788919	4673	322	5	0.0332	0.0332	gene_22	var_4473
22789069	4986	14	0	0.0014	0.0014	gene_22	var_4474
22789123	4284	674	42	0.0758	0.0758	gene_22	var_4475
22789310	3705	1190	105	0.14	0.14	gene_22	var_4476
22789342	3657	1232	111	0.1454	0.1454	gene_22	var_4477
22789466	4981	19	0	0.0019	0.0019	gene_22	var_4478
22789480	4999	1	0	0.0001	0.0001	gene_22	var_4479
22789768	3873	1044	83	0.121	0.121	gene_22	var_4480
22789790	4617	378	5	0.0388	0.0388	gene_22	var_4481
22789859	4828	171	1	0.0173	0.0173	gene_22	var_4482
22790162	4108	862	30	0.0922	0.0922	gene_22	var_4483
22790261	4716	277	7	0.0291	0.0291	gene_22	var_4484
22790319	4995	5	0	0.0005	0.0005	gene_22	var_4485
22790335	4946	54	0	0.0054	0.0054	gene_22	var_4486
22790363	4724	273	3	0.0279	0.0279	gene_22	var_4487
22790419	4801	197	2	0.0201	0.0201	gene_22	var_4488
22790448	1398	806	1845	0.4496	0.4496	gene_22	var_4489
22790479	4978	22	0	0.0022	0.0022	gene_22	var_4490
22790644	4999	1	0	0.0001	0.0001	gene_22	var_4491
22790814	947	2491	1562	0.5615	0.4385	gene_22	var_4492
22790839	4984	16	0	0.0016	0.0016	gene_22	var_4493
22790967	4884	114	2	0.0118	0.0118	gene_22	var_4494
22791164	4970	30	0	0.003	0.003	gene_22	var_4495
22791242	4751	249	0	0.0249	0.0249	gene_22	var_4496
22791447	4996	4	0	0.0004	0.0004	gene_22	var_4497
22791876	4978	22	0	0.0022	0.0022	gene_22	var_4498
22792027	4446	534	20	0.0574	0.0574	gene_22	var_4499
22792117	897	2423	1680	0.5783	0.42169999999999996	gene_22	var_4500
22792480	4988	12	0	0.0012	0.0012	gene_22	var_4501
22792499	3754	1150	96	0.1342	0.1342	gene_22	var_4502
22792733	4981	19	0	0.0019	0.0019	gene_22	var_4503
22792800	4971	29	0	0.0029	0.0029	gene_22	var_4504
22793198	4416	567	17	0.0601	0.0601	gene_22	var_4505
22793337	4834	164	2	0.0168	0.0168	gene_22	var_4506
22793757	4967	33	0	0.0033	0.0033	gene_22	var_4507
22794036	4462	522	16	0.0554	0.0554	gene_22	var_4508
22794497	4843	156	1	0.0158	0.0158	gene_22	var_4509
22794505	4999	1	0	0.0001	0.0001	gene_22	var_4510
22795314	4999	1	0	0.0001	0.0001	gene_22	var_4511
22795327	4937	63	0	0.0063	0.0063	gene_22	var_4512
22795469	4999	1	0	0.0001	0.0001	gene_22	var_4513
22795974	4997	3	0	0.0003	0.0003	gene_22	var_4514
22796003	1030	2469	1501	0.5471	0.45289999999999997	gene_22	var_4515
22796045	4999	1	0	0.0001	0.0001	gene_22	var_4516
22796658	4991	9	0	0.0009	0.0009	gene_22	var_4517
22796935	4993	7	0	0.0007	0.0007	gene_22	var_4518
22796962	4967	33	0	0.0033	0.0033	gene_22	var_4519
22797352	4923	67	10	0.0087	0.0087	gene_22	var_4520
22797461	3395	1441	164	0.1769	0.1769	gene_22	var_4521
22797733	4991	9	0	0.0009	0.0009	gene_22	var_4522
22797743	4612	380	8	0.0396	0.0396	gene_22	var_4523
22797924	4998	2	0	0.0002	0.0002	gene_22	var_4524
22798102	3413	1430	157	0.1744	0.1744	gene_22	var_4525
22798109	4995	5	0	0.0005	0.0005	gene_22	var_4526
22798203	4999	1	0	0.0001	0.0001	gene_22	var_4527
22798400	63	1053	3884	0.8821	0.1179	gene_22	var_4528
22798723	4999	1	0	0.0001	0.0001	gene_22	var_4529
22798932	1310	2507	1183	0.4873	0.4873	gene_22	var_4530
22798961	4854	144	2	0.0148	0.0148	gene_22	var_4531
22799149	4980	20	0	0.002	0.002	gene_22	var_4532
22799177	4869	129	2	0.0133	0.0133	gene_22	var_4533
22799254	4868	131	1	0.0133	0.0133	gene_22	var_4534
22799368	4821	178	1	0.018	0.018	gene_22	var_4535
22799816	1202	2502	1296	0.5094	0.49060000000000004	gene_22	var_4536
22799844	3733	1199	68	0.1335	0.1335	gene_22	var_4537
22800182	4335	635	30	0.0695	0.0695	gene_22	var_4538
22800203	3969	984	47	0.1078	0.1078	gene_22	var_4539
22800262	2927	1805	268	0.2341	0.2341	gene_22	var_4540
22800348	4990	10	0	0.001	0.001	gene_22	var_4541
22800442	4991	9	0	0.0009	0.0009	gene_22	var_4542
22800815	3822	1099	79	0.1257	0.1257	gene_22	var_4543
22800824	3176	1643	181	0.2005	0.2005	gene_22	var_4544
22800825	4911	88	1	0.009	0.009	gene_22	var_4545
22800836	1334	2535	1131	0.4797	0.4797	gene_22	var_4546
22800960	4995	5	0	0.0005	0.0005	gene_22	var_4547
22801208	161	1557	3282	0.8121	0.18789999999999996	gene_22	var_4548
22801661	3409	1424	167	0.1758	0.1758	gene_22	var_4549
22801733	4877	122	1	0.0124	0.0124	gene_22	var_4550
22801761	4891	108	1	0.011	0.011	gene_22	var_4551
22801943	4995	5	0	0.0005	0.0005	gene_22	var_4552
22802104	2133	2243	624	0.3491	0.3491	gene_22	var_4553
22802375	2069	2297	634	0.3565	0.3565	gene_22	var_4554
22802512	2129	2250	621	0.3492	0.3492	gene_22	var_4555
22802620	4749	248	3	0.0254	0.0254	gene_22	var_4556
22802647	4004	945	51	0.1047	0.1047	gene_22	var_4557
22802825	4969	31	0	0.0031	0.0031	gene_22	var_4558
22802949	4998	2	0	0.0002	0.0002	gene_22	var_4559
22803198	4473	518	9	0.0536	0.0536	gene_22	var_4560
22803764	4640	354	6	0.0366	0.0366	gene_22	var_4561
22803930	4999	1	0	0.0001	0.0001	gene_22	var_4562
22803965	2172	2232	596	0.3424	0.3424	gene_22	var_4563
22804282	3513	1357	130	0.1617	0.1617	gene_22	var_4564
22804306	4984	16	0	0.0016	0.0016	gene_22	var_4565
22804819	4996	4	0	0.0004	0.0004	gene_22	var_4566
22804864	4999	1	0	0.0001	0.0001	gene_22	var_4567
22805111	4824	175	1	0.0177	0.0177	gene_22	var_4568
22806108	4999	1	0	0.0001	0.0001	gene_22	var_4569
22806177	4988	12	0	0.0012	0.0012	gene_22	var_4570
22806343	4802	196	2	0.02	0.02	gene_22	var_4571
22806421	4957	43	0	0.0043	0.0043	gene_22	var_4572
22806977	177	1507	3316	0.8139	0.18610000000000004	gene_22	var_4573
22807312	4922	78	0	0.0078	0.0078	gene_22	var_4574
22807465	4976	24	0	0.0024	0.0024	gene_22	var_4575
22807505	3655	1236	109	0.1454	0.1454	gene_22	var_4576
22807586	4355	616	29	0.0674	0.0674	gene_22	var_4577
22807676	4989	11	0	0.0011	0.0011	gene_22	var_4578
22807742	3345	1487	168	0.1823	0.1823	gene_22	var_4579
22807842	4822	176	2	0.018	0.018	gene_22	var_4580
22807871	4515	472	13	0.0498	0.0498	gene_22	var_4581
22807945	4986	14	0	0.0014	0.0014	gene_22	var_4582
22808061	4718	277	5	0.0287	0.0287	gene_22	var_4583
22808096	4835	165	0	0.0165	0.0165	gene_22	var_4584
22808107	4844	155	1	0.0157	0.0157	gene_22	var_4585
22808118	4981	19	0	0.0019	0.0019	gene_22	var_4586
22809012	4894	106	0	0.0106	0.0106	gene_22	var_4587
22809341	4936	64	0	0.0064	0.0064	gene_22	var_4588
22809464	4994	6	0	0.0006	0.0006	gene_22	var_4589
22809584	4660	335	5	0.0345	0.0345	gene_22	var_4590
22809593	4993	7	0	0.0007	0.0007	gene_22	var_4591
22809814	4485	503	12	0.0527	0.0527	gene_22	var_4592
22810197	4993	7	0	0.0007	0.0007	gene_22	var_4593
22810352	1122	2499	1379	0.5257	0.47430000000000005	gene_22	var_4594
22810526	4120	832	48	0.0928	0.0928	gene_22	var_4595
22810643	4998	2	0	0.0002	0.0002	gene_22	var_4596
22810876	4994	6	0	0.0006	0.0006	gene_22	var_4597
22810899	4998	2	0	0.0002	0.0002	gene_22	var_4598
22810978	4980	20	0	0.002	0.002	gene_22	var_4599
23811239	4991	9	0	0.0009	0.0009	gene_23	var_4600
23811470	4993	7	0	0.0007	0.0007	gene_23	var_4601
23811713	2615	1994	391	0.2776	0.2776	gene_23	var_4602
23812061	4986	14	0	0.0014	0.0014	gene_23	var_4603
23812067	3075	1687	238	0.2163	0.2163	gene_23	var_4604
23812090	4998	2	0	0.0002	0.0002	gene_23	var_4605
23812190	4961	39	0	0.0039	0.0039	gene_23	var_4606
23812592	4989	11	0	0.0011	0.0011	gene_23	var_4607
23812757	4933	66	1	0.0068	0.0068	gene_23	var_4608
23812857	4854	144	2	0.0148	0.0148	gene_23	var_4609
23813218	4142	819	39	0.0897	0.0897	gene_23	var_4610
23813268	3750	1160	90	0.134	0.134	gene_23	var_4611
23813469	4995	5	0	0.0005	0.0005	gene_23	var_4612
23813584	4281	690	29	0.0748	0.0748	gene_23	var_4613
23813623	4946	53	1	0.0055	0.0055	gene_23	var_4614
23813754	4622	371	7	0.0385	0.0385	gene_23	var_4615
23813999	4986	14	0	0.0014	0.0014	gene_23	var_4616
23814236	4401	576	23	0.0622	0.0622	gene_23	var_4617
23815005	4996	4	0	0.0004	0.0004	gene_23	var_4618
23815230	4994	6	0	0.0006	0.0006	gene_23	var_4619
23815332	4558	431	11	0.0453	0.0453	gene_23	var_4620
23815573	4991	9	0	0.0009	0.0009	gene_23	var_4621
23815686	1154	2442	1404	0.525	0.475	gene_23	var_4622
23815736	4998	2	0	0.0002	0.0002	gene_23	var_4623
23815788	4980	20	0	0.002	0.002	gene_23	var_4624
23817020	3085	1659	255	0.2169	0.2169	gene_23	var_4625
23817368	4999	1	0	0.0001	0.0001	gene_23	var_4626
23817397	3956	989	55	0.1099	0.1099	gene_23	var_4627
23817518	67	1124	3809	0.8742	0.12580000000000002	gene_23	var_4628
23817567	4956	44	0	0.0044	0.0044	gene_23	var_4629
23817828	4862	135	3	0.0141	0.0141	gene_23	var_4630
23818166	4468	520	12	0.0544	0.0544	gene_23	var_4631
23818208	4999	1	0	0.0001	0.0001	gene_23	var_4632
23818345	4999	1	0	0.0001	0.0001	gene_23	var_4633
23818773	4900	100	0	0.01	0.01	gene_23	var_4634
23818794	4988	12	0	0.0012	0.0012	gene_23	var_4635
23819038	2737	1928	335	0.2598	0.2598	gene_23	var_4636
23819062	1746	2424	830	0.4084	0.4084	gene_23	var_4637
23819143	3111	1659	230	0.2119	0.2119	gene_23	var_4638
23819302	4996	4	0	0.0004	0.0004	gene_23	var_4639
23819474	4816	183	1	0.0185	0.0185	gene_23	var_4640
23819536	4985	15	0	0.0015	0.0015	gene_23	var_4641
23819829	4806	194	0	0.0194	0.0194	gene_23	var_4642
23819991	4998	2	0	0.0002	0.0002	gene_23	var_4643
23820020	4861	137	2	0.0141	0.0141	gene_23	var_4644
23820416	4999	1	0	0.0001	0.0001	gene_23	var_4645
23820542	4999	1	0	0.0001	0.0001	gene_23	var_4646
23820903	4999	1	0	0.0001	0.0001	gene_23	var_4647
23820905	4967	33	0	0.0033	0.0033	gene_23	var_4648
23820954	4205	764	31	0.0826	0.0826	gene_23	var_4649
23820976	4890	110	0	0.011	0.011	gene_23	var_4650
23821342	4998	2	0	0.0002	0.0002	gene_23	var_4651
23821351	4993	7	0	0.0007	0.0007	gene_23	var_4652
23821388	4992	8	0	0.0008	0.0008	gene_23	var_4653
23821498	4892	107	1	0.0109	0.0109	gene_23	var_4654
23821741	4884	115	1	0.0117	0.0117	gene_23	var_4655
23821841	4648	347	5	0.0357	0.0357	gene_23	var_4656
23822151	4999	1	0	0.0001	0.0001	gene_23	var_4657
23822379	2627	2001	372	0.2745	0.2745	gene_23	var_4658
23822525	2392	2085	523	0.3131	0.3131	gene_23	var_4659
23822545	4706	293	1	0.0295	0.0295	gene_23	var_4660
23822628	4127	826	47	0.092	0.092	gene_23	var_4661
23822821	2409	2074	517	0.3108	0.3108	gene_23	var_4662
23823105	4326	650	24	0.0698	0.0698	gene_23	var_4663
23823106	3490	1372	138	0.1648	0.1648	gene_23	var_4664
23823221	753	2321	1926	0.6173	0.38270000000000004	gene_23	var_4665
23823228	4961	39	0	0.0039	0.0039	gene_23	var_4666
23823279	3905	1030	65	0.116	0.116	gene_23	var_4667
23824040	1445	2429	1123	0.4675	0.4675	gene_23	var_4668
23824081	4993	7	0	0.0007	0.0007	gene_23	var_4669
23824733	4485	500	15	0.053	0.053	gene_23	var_4670
23824887	4994	6	0	0.0006	0.0006	gene_23	var_4671
23825053	4999	1	0	0.0001	0.0001	gene_23	var_4672
23825135	7	346	4647	0.964	0.03600000000000003	gene_23	var_4673
23825274	4940	60	0	0.006	0.006	gene_23	var_4674
23825339	4999	1	0	0.0001	0.0001	gene_23	var_4675
23825458	4976	24	0	0.0024	0.0024	gene_23	var_4676
23825496	4998	2	0	0.0002	0.0002	gene_23	var_4677
23825532	3430	1426	144	0.1714	0.1714	gene_23	var_4678
23825736	3758	1147	95	0.1337	0.1337	gene_23	var_4679
23825880	945	2356	1699	0.5754	0.4246	gene_23	var_4680
23825915	4994	6	0	0.0006	0.0006	gene_23	var_4681
23825999	3730	1165	105	0.1375	0.1375	gene_23	var_4682
23826862	4945	55	0	0.0055	0.0055	gene_23	var_4683
23826944	4335	635	30	0.0695	0.0695	gene_23	var_4684
23826985	4313	658	29	0.0716	0.0716	gene_23	var_4685
23827076	2128	2239	633	0.3505	0.3505	gene_23	var_4686
23827095	4808	188	4	0.0196	0.0196	gene_23	var_4687
23827130	4999	1	0	0.0001	0.0001	gene_23	var_4688
23827203	4579	414	7	0.0428	0.0428	gene_23	var_4689
23827228	3690	1210	100	0.141	0.141	gene_23	var_4690
23827303	4839	160	1	0.0162	0.0162	gene_23	var_4691
23827350	4996	4	0	0.0004	0.0004	gene_23	var_4692
23827543	4988	12	0	0.0012	0.0012	gene_23	var_4693
23827576	4975	25	0	0.0025	0.0025	gene_23	var_4694
23827594	1679	2382	939	0.426	0.426	gene_23	var_4695
23827736	4606	392	2	0.0396	0.0396	gene_23	var_4696
23828240	4976	24	0	0.0024	0.0024	gene_23	var_4697
