variant_id	position	maf	gene_id	annotation	is_causal
var_1928	3887881	0.0341	intergenic	intergenic	False
var_1929	3888493	0.0102	intergenic	intergenic	False
var_1930	3889924	0.0008	intergenic	intergenic	False
var_1931	3891168	0.0272	intergenic	intergenic	False
var_1932	3891240	0.0243	intergenic	intergenic	False
var_1933	3894331	0.011	intergenic	intergenic	False
var_1934	3897623	0.0309	intergenic	intergenic	False
var_1935	3904365	0.0106	intergenic	intergenic	False
var_1936	3905707	0.0269	intergenic	intergenic	False
var_1937	3906254	0.0101	intergenic	intergenic	False
var_1938	3907421	0.0176	intergenic	intergenic	False
var_1939	3908400	0.0204	intergenic	intergenic	False
var_1940	3911983	0.1111	intergenic	intergenic	False
var_1941	3912450	0.0101	intergenic	intergenic	False
var_1942	3916541	0.0103	intergenic	intergenic	False
var_1943	3919934	0.0115	intergenic	intergenic	False
var_1944	3921384	0.015	intergenic	intergenic	False
var_1945	3923871	0.0214	intergenic	intergenic	False
var_1946	3924456	0.0002	intergenic	intergenic	False
var_1947	3925206	0.0491	intergenic	intergenic	False
var_1948	3929808	0.0007	intergenic	intergenic	False
var_1949	3931944	0.0194	intergenic	intergenic	False
var_1950	3931976	0.0391	intergenic	intergenic	False
var_1951	3932448	0.0174	intergenic	intergenic	False
var_1952	3936594	0.017	intergenic	intergenic	False
var_1953	3937437	0.0178	intergenic	intergenic	False
var_1954	3942648	0.0115	intergenic	intergenic	False
var_1955	3943052	0.2769	intergenic	intergenic	False
var_1956	3943749	0.0115	intergenic	intergenic	False
var_1957	3944705	0.0195	intergenic	intergenic	False
var_1958	3945472	0.0175	intergenic	intergenic	False
var_1959	3948572	0.0207	intergenic	intergenic	False
var_1960	3948931	0.0133	intergenic	intergenic	False
var_1961	3949117	0.0461	intergenic	intergenic	False
var_1962	3951675	0.0012	intergenic	intergenic	False
var_1963	3951819	0.0153	intergenic	intergenic	False
var_1964	3951833	0.046	intergenic	intergenic	False
var_1965	3952039	0.0292	intergenic	intergenic	False
var_1966	3952075	0.0002	intergenic	intergenic	False
var_1967	3952705	0.0545	intergenic	intergenic	False
var_1968	3952963	0.1974	intergenic	intergenic	False
var_1969	3960808	0.4312	intergenic	intergenic	False
var_1970	3961052	0.1637	intergenic	intergenic	False
var_1971	3961802	0.003	intergenic	intergenic	False
var_1972	3963059	0.0168	intergenic	intergenic	False
var_1973	3966131	0.0818	intergenic	intergenic	False
var_1974	3968936	0.0179	intergenic	intergenic	False
var_1975	3968974	0.1269	intergenic	intergenic	False
var_1976	3975411	0.0118	intergenic	intergenic	False
var_1977	3976746	0.04	intergenic	intergenic	False
var_1978	3982542	0.0332	intergenic	intergenic	False
var_1979	3983095	0.3588	intergenic	intergenic	False
var_1980	3989861	0.2734	intergenic	intergenic	False
var_1981	3990064	0.2577	intergenic	intergenic	False
var_1982	3991424	0.008	intergenic	intergenic	False
var_1983	3992828	0.0013	intergenic	intergenic	False
var_1984	3993019	0.0333	intergenic	intergenic	False
var_1985	3994167	0.0116	intergenic	intergenic	False
var_1986	3996892	0.0323	intergenic	intergenic	False
var_1987	4001246	0.0448	intergenic	intergenic	False
var_1988	4005772	0.0118	intergenic	intergenic	False
var_1989	4006104	0.116	intergenic	intergenic	False
var_1990	4007040	0.0128	intergenic	intergenic	False
var_1991	4011658	0.0319	intergenic	intergenic	False
var_1992	4012947	0.0003	intergenic	intergenic	False
var_1993	4019622	0.0112	intergenic	intergenic	False
var_1994	4019836	0.0034	intergenic	intergenic	False
var_1995	4021277	0.0371	intergenic	intergenic	False
var_1996	4021580	0.1207	intergenic	intergenic	False
var_1997	4024825	0.0119	intergenic	intergenic	False
var_1998	4025030	0.034	intergenic	intergenic	False
var_1999	4026703	0.0453	intergenic	intergenic	False
var_2000	4028265	0.0346	intergenic	intergenic	False
var_2001	4029389	0.0112	intergenic	intergenic	False
var_2002	4030987	0.0117	intergenic	intergenic	False
var_2003	4032329	0.0206	intergenic	intergenic	False
var_2004	4037307	0.0371	intergenic	intergenic	False
var_2005	4038744	0.0178	intergenic	intergenic	False
var_2006	4040078	0.0411	intergenic	intergenic	False
var_2007	4042549	0.0242	intergenic	intergenic	False
var_2008	4043491	0.1092	intergenic	intergenic	False
var_2009	4044364	0.0277	intergenic	intergenic	False
var_2010	4047608	0.21699999999999997	intergenic	intergenic	False
var_2011	4050016	0.0356	gene_12	synonymous	False
var_2012	4052949	0.0001	gene_12	synonymous	False
var_2013	4055081	0.0432	gene_12	synonymous	False
var_2014	4057137	0.0182	gene_12	synonymous	False
var_2015	4059969	0.0107	gene_12	synonymous	False
var_2016	4060263	0.0163	gene_12	synonymous	False
var_2017	4061540	0.0222	gene_12	synonymous	False
var_2018	4062109	0.0192	gene_12	synonymous	False
var_2019	4062150	0.0117	gene_12	synonymous	False
var_2020	4062361	0.0036	gene_12	synonymous	False
var_2021	4066481	0.0108	gene_12	synonymous	False
var_2022	4067284	0.0001	gene_12	synonymous	False
var_2023	4067327	0.0187	gene_12	synonymous	False
var_2024	4067407	0.2989	gene_12	synonymous	False
var_2025	4072862	0.3175	gene_12	synonymous	False
var_2026	4077813	0.0163	gene_12	synonymous	False
var_2027	4079484	0.05	gene_12	synonymous	False
var_2028	4088875	0.2249	gene_12	synonymous	False
var_2029	4091160	0.3991	gene_12	synonymous	False
var_2030	4094703	0.024	gene_12	synonymous	False
var_2031	4094892	0.02400000000000002	gene_12	synonymous	False
var_2032	4095934	0.0005	gene_12	synonymous	False
var_2033	4098218	0.0003	gene_12	synonymous	False
var_2034	4098271	0.0168	gene_12	synonymous	False
var_2035	4098815	0.0181	intergenic	intergenic	False
var_2036	4098878	0.0871	intergenic	intergenic	False
var_2037	4101980	0.0409	intergenic	intergenic	False
var_2038	4103518	0.004	intergenic	intergenic	False
var_2039	4103947	0.0003	intergenic	intergenic	False
var_2040	4104556	0.026	intergenic	intergenic	False
var_2041	4106293	0.0128	intergenic	intergenic	False
var_2042	4110982	0.0417	intergenic	intergenic	False
var_2043	4112335	0.0498	intergenic	intergenic	False
var_2044	4113613	0.0012	intergenic	intergenic	False
var_2045	4117352	0.0283	intergenic	intergenic	False
var_2046	4119972	0.0101	intergenic	intergenic	False
var_2047	4120674	0.0103	intergenic	intergenic	False
var_2048	4123505	0.0003	intergenic	intergenic	False
var_2049	4124888	0.0155	intergenic	intergenic	False
var_2050	4127404	0.3566	intergenic	intergenic	False
var_2051	4129652	0.017	intergenic	intergenic	False
var_2052	4129903	0.4887	intergenic	intergenic	False
var_2053	4130798	0.017	intergenic	intergenic	False
var_2054	4136547	0.0366	intergenic	intergenic	False
var_2055	4138462	0.0011	intergenic	intergenic	False
var_2056	4138777	0.0342	intergenic	intergenic	False
var_2057	4138780	0.0677	intergenic	intergenic	False
var_2058	4142015	0.0221	intergenic	intergenic	False
var_2059	4143630	0.0235	intergenic	intergenic	False
var_2060	4143951	0.0361	intergenic	intergenic	False
var_2061	4144307	0.0172	intergenic	intergenic	False
var_2062	4144340	0.0478	intergenic	intergenic	False
var_2063	4144954	0.0179	intergenic	intergenic	False
var_2064	4145637	0.0135	intergenic	intergenic	False
var_2065	4147823	0.043	intergenic	intergenic	False
var_2066	4150424	0.0133	intergenic	intergenic	False
var_2067	4152512	0.0456	intergenic	intergenic	False
var_2068	4152782	0.0204	intergenic	intergenic	False
var_2069	4156216	0.0137	intergenic	intergenic	False
var_2070	4160740	0.0189	intergenic	intergenic	False
var_2071	4161246	0.0406	intergenic	intergenic	False
var_2072	4162468	0.0153	intergenic	intergenic	False
var_2073	4162732	0.0332	intergenic	intergenic	False
var_2074	4165172	0.0228	intergenic	intergenic	False
var_2075	4172140	0.022499999999999964	intergenic	intergenic	False
var_2076	4173765	0.0251	intergenic	intergenic	False
var_2077	4173794	0.0166	intergenic	intergenic	False
var_2078	4174458	0.0161	intergenic	intergenic	False
var_2079	4174548	0.011	intergenic	intergenic	False
var_2080	4174980	0.0264	intergenic	intergenic	False
var_2081	4175013	0.0122	intergenic	intergenic	False
var_2082	4177888	0.4489	intergenic	intergenic	False
var_2083	4177926	0.0387	intergenic	intergenic	False
var_2084	4180154	0.0104	intergenic	intergenic	False
var_2085	4180168	0.0001	intergenic	intergenic	False
var_2086	4181892	0.0006	intergenic	intergenic	False
var_2087	4183584	0.0284	intergenic	intergenic	False
var_2088	4187105	0.0395	intergenic	intergenic	False
var_2089	4189238	0.0001	intergenic	intergenic	False
var_2090	4191584	0.0206	intergenic	intergenic	False
var_2091	4194426	0.0306	intergenic	intergenic	False
var_2092	4196502	0.0032	intergenic	intergenic	False
var_2093	4198838	0.0174	intergenic	intergenic	False
var_2094	4202780	0.0001	intergenic	intergenic	False
var_2095	4203880	0.0179	intergenic	intergenic	False
var_2096	4205928	0.0004	intergenic	intergenic	False
var_2097	4209867	0.0215	intergenic	intergenic	False
var_2098	4209928	0.0021	intergenic	intergenic	False
var_2099	4210210	0.0467	intergenic	intergenic	False
var_2100	4210438	0.0002	intergenic	intergenic	False
var_2101	4212855	0.0106	intergenic	intergenic	False
var_2102	4213469	0.0009	intergenic	intergenic	False
var_2103	4214613	0.0001	intergenic	intergenic	False
var_2104	4216477	0.0466	intergenic	intergenic	False
var_2105	4220218	0.2508	intergenic	intergenic	False
var_2106	4222080	0.0255	intergenic	intergenic	False
var_2107	4223879	0.0341	intergenic	intergenic	False
var_2108	4224173	0.028	intergenic	intergenic	False
var_2109	4226852	0.1806	intergenic	intergenic	False
var_2110	4229209	0.028100000000000014	intergenic	intergenic	False
var_2111	4230195	0.0176	intergenic	intergenic	False
var_2112	4236768	0.0264	intergenic	intergenic	False
var_2113	4237618	0.0072	intergenic	intergenic	False
var_2114	4239439	0.14329999999999998	intergenic	intergenic	False
var_2115	4242890	0.0344	intergenic	intergenic	False
var_2116	4242950	0.0184	intergenic	intergenic	False
var_2117	4243069	0.0103	intergenic	intergenic	False
var_2118	4244977	0.0265	intergenic	intergenic	False
var_2119	4245786	0.0003	intergenic	intergenic	False
var_2120	4246152	0.0274	intergenic	intergenic	False
var_2121	4248420	0.0232	intergenic	intergenic	False
var_2122	4248587	0.0101	intergenic	intergenic	False
var_2123	4251262	0.0135	intergenic	intergenic	False
var_2124	4252334	0.0128	intergenic	intergenic	False
var_2125	4255690	0.0194	intergenic	intergenic	False
var_2126	4256217	0.0004	intergenic	intergenic	False
var_2127	4256762	0.41900000000000004	intergenic	intergenic	False
var_2128	4257540	0.0448	intergenic	intergenic	False
var_2129	4258322	0.0011	intergenic	intergenic	False
var_2130	4260308	0.21009999999999995	intergenic	intergenic	False
var_2131	4263149	0.0128	intergenic	intergenic	False
var_2132	4264070	0.0105	intergenic	intergenic	False
var_2133	4264475	0.0384	intergenic	intergenic	False
var_2134	4265588	0.0105	intergenic	intergenic	False
var_2135	4267638	0.0001	intergenic	intergenic	False
var_2136	4275107	0.0452	intergenic	intergenic	False
var_2137	4276383	0.0192	intergenic	intergenic	False
var_2138	4278725	0.0175	intergenic	intergenic	False
var_2139	4279199	0.0126	intergenic	intergenic	False
var_2140	4280515	0.0269	intergenic	intergenic	False
var_2141	4282377	0.0255	intergenic	intergenic	False
var_2142	4283694	0.0204	intergenic	intergenic	False
var_2143	4286843	0.0495	intergenic	intergenic	False
var_2144	4288179	0.0466	intergenic	intergenic	False
var_2145	4290690	0.0163	intergenic	intergenic	False
var_2146	4290736	0.0211	intergenic	intergenic	False
var_2147	4290926	0.033	intergenic	intergenic	False
var_2148	4293288	0.0202	intergenic	intergenic	False
var_2149	4306853	0.025	intergenic	intergenic	False
var_2150	4308795	0.3856	intergenic	intergenic	False
var_2151	4313023	0.0123	intergenic	intergenic	False
var_2152	4313427	0.0024	intergenic	intergenic	False
var_2153	4314746	0.0216	intergenic	intergenic	False
var_2154	4316168	0.0215	intergenic	intergenic	False
var_2155	4316234	0.0338	intergenic	intergenic	False
var_2156	4316235	0.0338	intergenic	intergenic	False
var_2157	4317846	0.0154	intergenic	intergenic	False
var_2158	4318811	0.015	intergenic	intergenic	False
var_2159	4325273	0.3887	intergenic	intergenic	False
var_2160	4326132	0.0136	intergenic	intergenic	False
var_2161	4329171	0.0702	intergenic	intergenic	False
var_2162	4329609	0.0231	intergenic	intergenic	False
var_2163	4333214	0.0324	intergenic	intergenic	False
var_2164	4333583	0.0001	intergenic	intergenic	False
var_2165	4342521	0.0443	intergenic	intergenic	False
var_2166	4346565	0.0243	intergenic	intergenic	False
var_2167	4347650	0.23609999999999998	intergenic	intergenic	False
var_2168	4349586	0.0115	intergenic	intergenic	False
var_2169	4350812	0.0982	intergenic	intergenic	False
var_2170	4353114	0.0027	intergenic	intergenic	False
var_2171	4355359	0.0194	intergenic	intergenic	False
var_2172	4355729	0.0405	intergenic	intergenic	False
var_2173	4356285	0.0264	intergenic	intergenic	False
var_2174	4363179	0.0227	intergenic	intergenic	False
var_2175	4368653	0.0003	intergenic	intergenic	False
var_2176	4369546	0.0382	intergenic	intergenic	False
var_2177	4370037	0.0382	intergenic	intergenic	False
var_2178	4375377	0.0167	intergenic	intergenic	False
var_2179	4377299	0.0968	intergenic	intergenic	False
var_2180	4378122	0.0294	intergenic	intergenic	False
var_2181	4378347	0.0396	intergenic	intergenic	False
var_2182	4381116	0.0187	intergenic	intergenic	False
var_2183	4383083	0.0462	intergenic	intergenic	False
var_2184	4384339	0.0008	intergenic	intergenic	False
var_2185	4385168	0.0241	intergenic	intergenic	False
var_2186	4387205	0.048	intergenic	intergenic	False
var_2187	4387813	0.0135	intergenic	intergenic	False
var_2188	4388282	0.0276	intergenic	intergenic	False
var_2189	4391933	0.0262	intergenic	intergenic	False
var_2190	4393378	0.0001	intergenic	intergenic	False
var_2191	4398106	0.0204	intergenic	intergenic	False
var_2192	4398243	0.0032	intergenic	intergenic	False
var_2193	4399591	0.0418	intergenic	intergenic	False
var_2194	4404271	0.1724	intergenic	intergenic	False
var_2195	4412291	0.215	intergenic	intergenic	False
var_2196	4412896	0.034	intergenic	intergenic	False
var_2197	4414278	0.0015	intergenic	intergenic	False
var_2198	4417300	0.0238	intergenic	intergenic	False
var_2199	4418175	0.0332	intergenic	intergenic	False
var_2200	4426677	0.0069	intergenic	intergenic	False
var_2201	4427980	0.0306	intergenic	intergenic	False
var_2202	4436699	0.0076	intergenic	intergenic	False
var_2203	4437272	0.0001	intergenic	intergenic	False
var_2204	4439261	0.0116	intergenic	intergenic	False
var_2205	4439517	0.017	intergenic	intergenic	False
var_2206	4443868	0.0416	intergenic	intergenic	False
var_2207	4446558	0.0255	intergenic	intergenic	False
var_2208	4447056	0.2961	intergenic	intergenic	False
var_2209	4448768	0.0108	intergenic	intergenic	False
var_2210	4449529	0.0024	intergenic	intergenic	False
var_2211	4450300	0.0061	intergenic	intergenic	False
var_2212	4450377	0.0013	intergenic	intergenic	False
var_2213	4452678	0.0175	intergenic	intergenic	False
var_2214	4453927	0.0135	intergenic	intergenic	False
var_2215	4454037	0.0423	intergenic	intergenic	False
var_2216	4455118	0.0001	intergenic	intergenic	False
var_2217	4456419	0.0003	intergenic	intergenic	False
var_2218	4459330	0.0393	intergenic	intergenic	False
var_2219	4460018	0.1544	intergenic	intergenic	False
var_2220	4460636	0.034	intergenic	intergenic	False
var_2221	4461899	0.011	intergenic	intergenic	False
var_2222	4468358	0.0001	intergenic	intergenic	False
var_2223	4468622	0.0022	intergenic	intergenic	False
var_2224	4472484	0.0264	intergenic	intergenic	False
var_2225	4481549	0.0179	intergenic	intergenic	False
var_2226	4485876	0.0899	intergenic	intergenic	False
var_2227	4488949	0.46830000000000005	intergenic	intergenic	False
var_2228	4491334	0.0358	intergenic	intergenic	False
var_2229	4492668	0.0223	intergenic	intergenic	False
var_2230	4493911	0.3176	intergenic	intergenic	False
var_2231	4496191	0.0027	intergenic	intergenic	False
var_2232	4496295	0.0123	intergenic	intergenic	False
var_2233	4496350	0.0263	intergenic	intergenic	False
var_2234	4496438	0.49739999999999995	intergenic	intergenic	False
var_2235	4497092	0.03390000000000004	intergenic	intergenic	False
var_2236	4503876	0.0025	intergenic	intergenic	False
var_2237	4505289	0.0009	intergenic	intergenic	False
var_2238	4509740	0.011	intergenic	intergenic	False
var_2239	4512698	0.0224	intergenic	intergenic	False
var_2240	4516426	0.014	intergenic	intergenic	False
var_2241	4519688	0.04279999999999995	intergenic	intergenic	False
var_2242	4520818	0.0405	intergenic	intergenic	False
var_2243	4521198	0.2796	intergenic	intergenic	False
var_2244	4524374	0.013399999999999967	intergenic	intergenic	False
var_2245	4524653	0.2079	intergenic	intergenic	False
var_2246	4526207	0.0322	intergenic	intergenic	False
var_2247	4527548	0.0286	intergenic	intergenic	False
var_2248	4529146	0.0287	intergenic	intergenic	False
var_2249	4535173	0.0095	intergenic	intergenic	False
var_2250	4539789	0.019	intergenic	intergenic	False
var_2251	4542548	0.0439	intergenic	intergenic	False
var_2252	4544223	0.063	intergenic	intergenic	False
var_2253	4545935	0.0104	gene_13	synonymous	False
var_2254	4546517	0.0005	gene_13	synonymous	False
var_2255	4548571	0.0005	gene_13	synonymous	False
var_2256	4549852	0.0378	gene_13	synonymous	False
var_2257	4550949	0.0105	gene_13	synonymous	False
